cycle,panel,method,arm,request_id,correct,native_valid,run_status,native_mapping_count,method_score,actual_adjudication,proposal_delivered,modified_answer,repair_attempted,failure_type,warnings,origin,source_file,source_line
cycle1,quality34,M4,readout_short,d00095,,False,unavailable,1,not_scored,True,True,False,True,native_output_invalid_after_one_repair,1,current_run,quality34/results/per_input_status.jsonl,174
cycle1,quality34,M4,readout_short,d00099,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,175
cycle1,quality34,M4,readout_short,d00101,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,176
cycle1,quality34,M4,readout_short,d00103,,False,unavailable,1,not_scored,True,True,False,True,native_output_invalid_after_one_repair,1,current_run,quality34/results/per_input_status.jsonl,177
cycle1,quality34,M4,readout_short,d00104,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,178
cycle1,quality34,M4,readout_short,d00108,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,179
cycle1,quality34,M4,readout_short,d00112,True,True,complete,4,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,180
cycle1,quality34,M4,readout_short,d00117,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,181
cycle1,quality34,M4,readout_short,d00118,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,182
cycle1,quality34,M4,old_free_aggregate,d00000,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,183
cycle1,quality34,M4,old_free_aggregate,d00003,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,184
cycle1,quality34,M4,old_free_aggregate,d00004,False,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,185
cycle1,quality34,M4,old_free_aggregate,d00005,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,186
cycle1,quality34,M4,old_free_aggregate,d00006,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,187
cycle1,quality34,M4,old_free_aggregate,d00008,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,188
cycle1,quality34,M4,old_free_aggregate,d00009,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,189
cycle1,quality34,M4,old_free_aggregate,d00011,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,190
cycle1,quality34,M4,old_free_aggregate,d00013,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,191
cycle1,quality34,M4,old_free_aggregate,d00014,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,192
cycle1,quality34,M4,old_free_aggregate,d00023,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,193
cycle1,quality34,M4,old_free_aggregate,d00032,False,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,194
cycle1,quality34,M4,old_free_aggregate,d00038,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,195
cycle1,quality34,M4,old_free_aggregate,d00040,True,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,196
cycle1,quality34,M4,old_free_aggregate,d00043,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,197
cycle1,quality34,M4,old_free_aggregate,d00051,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,198
cycle1,quality34,M4,old_free_aggregate,d00052,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,199
cycle1,quality34,M4,old_free_aggregate,d00063,False,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,200
cycle1,quality34,M4,old_free_aggregate,d00064,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,201
cycle1,quality34,M4,old_free_aggregate,d00070,True,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,202
cycle1,quality34,M4,old_free_aggregate,d00071,False,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,203
cycle1,quality34,M4,old_free_aggregate,d00073,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,204
cycle1,quality34,M4,old_free_aggregate,d00080,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,205
cycle1,quality34,M4,old_free_aggregate,d00083,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,206
cycle1,quality34,M4,old_free_aggregate,d00091,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,207
cycle1,quality34,M4,old_free_aggregate,d00095,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,208
cycle1,quality34,M4,old_free_aggregate,d00099,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,209
cycle1,quality34,M4,old_free_aggregate,d00101,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,210
cycle1,quality34,M4,old_free_aggregate,d00103,False,True,complete,1,scored,False,False,True,False,,0,saved_cache,quality34/results/per_input_status.jsonl,211
cycle1,quality34,M4,old_free_aggregate,d00104,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,212
cycle1,quality34,M4,old_free_aggregate,d00108,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,213
cycle1,quality34,M4,old_free_aggregate,d00112,True,True,complete,4,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,214
cycle1,quality34,M4,old_free_aggregate,d00117,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,215
cycle1,quality34,M4,old_free_aggregate,d00118,True,True,complete,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,216
cycle1,quality34,M5,baseline,d00000,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,217
cycle1,quality34,M5,baseline,d00001,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,218
cycle1,quality34,M5,baseline,d00003,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,219
cycle1,quality34,M5,baseline,d00004,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,220
cycle1,quality34,M5,baseline,d00005,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,221
cycle1,quality34,M5,baseline,d00006,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,222
cycle1,quality34,M5,baseline,d00008,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,223
cycle1,quality34,M5,baseline,d00009,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,224
cycle1,quality34,M5,baseline,d00011,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,225
cycle1,quality34,M5,baseline,d00013,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,226
cycle1,quality34,M5,baseline,d00014,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,227
cycle1,quality34,M5,baseline,d00023,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,228
cycle1,quality34,M5,baseline,d00032,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,229
cycle1,quality34,M5,baseline,d00038,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,230
cycle1,quality34,M5,baseline,d00040,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,231
cycle1,quality34,M5,baseline,d00043,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,232
cycle1,quality34,M5,baseline,d00051,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,233
cycle1,quality34,M5,baseline,d00052,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,234
cycle1,quality34,M5,baseline,d00063,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,235
cycle1,quality34,M5,baseline,d00064,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,236
cycle1,quality34,M5,baseline,d00070,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,237
cycle1,quality34,M5,baseline,d00071,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,238
cycle1,quality34,M5,baseline,d00073,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,239
cycle1,quality34,M5,baseline,d00080,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,240
cycle1,quality34,M5,baseline,d00083,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,241
cycle1,quality34,M5,baseline,d00091,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,242
cycle1,quality34,M5,baseline,d00095,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,243
cycle1,quality34,M5,baseline,d00099,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,244
cycle1,quality34,M5,baseline,d00101,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,245
cycle1,quality34,M5,baseline,d00103,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,246
cycle1,quality34,M5,baseline,d00104,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,247
cycle1,quality34,M5,baseline,d00108,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,248
cycle1,quality34,M5,baseline,d00112,True,True,cached_baseline,4,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,249
cycle1,quality34,M5,baseline,d00117,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,250
cycle1,quality34,M5,baseline,d00118,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,251
cycle1,quality34,M5,saved_a1_adjudication,d00000,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,252
cycle1,quality34,M5,saved_a1_adjudication,d00001,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,253
cycle1,quality34,M5,saved_a1_adjudication,d00003,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,254
cycle1,quality34,M5,targeted_reanswer,d00000,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,255
cycle1,quality34,M5,targeted_reanswer,d00003,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,256
cycle1,quality34,M5,targeted_reanswer,d00004,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,257
cycle1,quality34,M5,targeted_reanswer,d00005,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,258
cycle1,quality34,M5,targeted_reanswer,d00006,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,259
cycle1,quality34,M5,targeted_reanswer,d00008,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,260
cycle1,quality34,M5,targeted_reanswer,d00009,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,261
cycle1,quality34,M5,targeted_reanswer,d00011,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,262
cycle1,quality34,M5,targeted_reanswer,d00013,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,263
cycle1,quality34,M5,targeted_reanswer,d00014,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,264
cycle1,quality34,M5,targeted_reanswer,d00023,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,265
cycle1,quality34,M5,targeted_reanswer,d00032,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,266
cycle1,quality34,M5,targeted_reanswer,d00038,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,267
cycle1,quality34,M5,targeted_reanswer,d00040,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,268
cycle1,quality34,M5,targeted_reanswer,d00043,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,269
cycle1,quality34,M5,targeted_reanswer,d00051,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,270
